Datetime,target
2024-12-31 05:00:00+01:00,43.55875
2024-12-31 06:00:00+01:00,44.81525
2024-12-31 07:00:00+01:00,46.33225
2024-12-31 08:00:00+01:00,48.9075
2024-12-31 09:00:00+01:00,51.63125
2024-12-31 10:00:00+01:00,53.85875
2024-12-31 11:00:00+01:00,55.682
2024-12-31 12:00:00+01:00,56.029
2024-12-31 13:00:00+01:00,54.886
2024-12-31 14:00:00+01:00,53.7615
2024-12-31 15:00:00+01:00,53.52325
2024-12-31 16:00:00+01:00,55.462
2024-12-31 17:00:00+01:00,57.85875
2024-12-31 18:00:00+01:00,56.92325
2024-12-31 19:00:00+01:00,54.40625
2024-12-31 20:00:00+01:00,50.933
2024-12-31 21:00:00+01:00,49.198
2024-12-31 22:00:00+01:00,48.43825
2024-12-31 23:00:00+01:00,49.57325
2025-01-01 00:00:00+01:00,47.44725
2025-01-01 01:00:00+01:00,46.37
2025-01-01 02:00:00+01:00,45.503
2025-01-01 03:00:00+01:00,44.09425
2025-01-01 04:00:00+01:00,44.01625
2025-01-01 05:00:00+01:00,44.07175
2025-01-01 06:00:00+01:00,43.197
2025-01-01 07:00:00+01:00,43.79475
2025-01-01 08:00:00+01:00,45.1725
2025-01-01 09:00:00+01:00,47.128
2025-01-01 10:00:00+01:00,49.4375
2025-01-01 11:00:00+01:00,50.98875
2025-01-01 12:00:00+01:00,52.52875
2025-01-01 13:00:00+01:00,51.93125
2025-01-01 14:00:00+01:00,50.70475
2025-01-01 15:00:00+01:00,51.371
2025-01-01 16:00:00+01:00,52.92325
2025-01-01 17:00:00+01:00,55.2055
2025-01-01 18:00:00+01:00,55.3475
2025-01-01 19:00:00+01:00,53.91
2025-01-01 20:00:00+01:00,52.08525
2025-01-01 21:00:00+01:00,50.61225
2025-01-01 22:00:00+01:00,48.80675
2025-01-01 23:00:00+01:00,46.25175
2025-01-02 00:00:00+01:00,43.89025
2025-01-02 01:00:00+01:00,41.64275
2025-01-02 02:00:00+01:00,40.61275
2025-01-02 03:00:00+01:00,41.367
2025-01-02 04:00:00+01:00,41.726
2025-01-02 05:00:00+01:00,43.60425
2025-01-02 06:00:00+01:00,47.65625
2025-01-02 07:00:00+01:00,51.17375
2025-01-02 08:00:00+01:00,54.92875
2025-01-02 09:00:00+01:00,57.16125
2025-01-02 10:00:00+01:00,58.26875
2025-01-02 11:00:00+01:00,59.496
2025-01-02 12:00:00+01:00,60.41225
2025-01-02 13:00:00+01:00,60.27425
2025-01-02 14:00:00+01:00,58.78325
2025-01-02 15:00:00+01:00,58.34975
2025-01-02 16:00:00+01:00,59.13575
2025-01-02 17:00:00+01:00,61.00675
2025-01-02 18:00:00+01:00,60.78075
2025-01-02 19:00:00+01:00,59.75925
2025-01-02 20:00:00+01:00,56.80925
2025-01-02 21:00:00+01:00,53.632
2025-01-02 22:00:00+01:00,51.7895
2025-01-02 23:00:00+01:00,48.82725
2025-01-03 00:00:00+01:00,46.036
2025-01-03 01:00:00+01:00,44.25425
2025-01-03 02:00:00+01:00,43.988
2025-01-03 03:00:00+01:00,43.98975
2025-01-03 04:00:00+01:00,45.46875
2025-01-03 05:00:00+01:00,47.81575
2025-01-03 06:00:00+01:00,51.439
2025-01-03 07:00:00+01:00,55.19825
2025-01-03 08:00:00+01:00,58.77475
2025-01-03 09:00:00+01:00,61.41125
2025-01-03 10:00:00+01:00,62.537
2025-01-03 11:00:00+01:00,63.65425
2025-01-03 12:00:00+01:00,64.304
2025-01-03 13:00:00+01:00,62.927
2025-01-03 14:00:00+01:00,62.141
2025-01-03 15:00:00+01:00,61.225
2025-01-03 16:00:00+01:00,61.3815
2025-01-03 17:00:00+01:00,63.246
2025-01-03 18:00:00+01:00,62.19575
2025-01-03 19:00:00+01:00,60.76825
2025-01-03 20:00:00+01:00,58.06475
2025-01-03 21:00:00+01:00,55.83025
2025-01-03 22:00:00+01:00,53.2865
2025-01-03 23:00:00+01:00,50.6355
2025-01-04 00:00:00+01:00,47.6405
2025-01-04 01:00:00+01:00,45.551
2025-01-04 02:00:00+01:00,43.5425
2025-01-04 03:00:00+01:00,42.824
2025-01-04 04:00:00+01:00,43.157
2025-01-04 05:00:00+01:00,43.2435
2025-01-04 06:00:00+01:00,44.27375
2025-01-04 07:00:00+01:00,46.3075
2025-01-04 08:00:00+01:00,49.7395
2025-01-04 09:00:00+01:00,53.12475
2025-01-04 10:00:00+01:00,55.0805
2025-01-04 11:00:00+01:00,57.3305
2025-01-04 12:00:00+01:00,57.5045
2025-01-04 13:00:00+01:00,56.1475
2025-01-04 14:00:00+01:00,55.2085
2025-01-04 15:00:00+01:00,55.25475
2025-01-04 16:00:00+01:00,56.6965
2025-01-04 17:00:00+01:00,59.0985
2025-01-04 18:00:00+01:00,58.93275
2025-01-04 19:00:00+01:00,57.133
2025-01-04 20:00:00+01:00,53.81825
2025-01-04 21:00:00+01:00,51.465
2025-01-04 22:00:00+01:00,50.33475
2025-01-04 23:00:00+01:00,47.06125
2025-01-05 00:00:00+01:00,44.52175
2025-01-05 01:00:00+01:00,42.07975
2025-01-05 02:00:00+01:00,40.7535
2025-01-05 03:00:00+01:00,40.661
2025-01-05 04:00:00+01:00,40.6215
2025-01-05 05:00:00+01:00,41.131
2025-01-05 06:00:00+01:00,41.87725
2025-01-05 07:00:00+01:00,43.3705
2025-01-05 08:00:00+01:00,46.28075
2025-01-05 09:00:00+01:00,50.43975
2025-01-05 10:00:00+01:00,53.06975
2025-01-05 11:00:00+01:00,56.0605
2025-01-05 12:00:00+01:00,56.72525
2025-01-05 13:00:00+01:00,54.815
2025-01-05 14:00:00+01:00,53.58425
2025-01-05 15:00:00+01:00,53.9045
2025-01-05 16:00:00+01:00,55.564
2025-01-05 17:00:00+01:00,57.48675
2025-01-05 18:00:00+01:00,57.51675
2025-01-05 19:00:00+01:00,55.69225
2025-01-05 20:00:00+01:00,53.24175
2025-01-05 21:00:00+01:00,51.14025
2025-01-05 22:00:00+01:00,49.96375
2025-01-05 23:00:00+01:00,46.93525
2025-01-06 00:00:00+01:00,44.826
2025-01-06 01:00:00+01:00,43.0535
2025-01-06 02:00:00+01:00,41.83525
2025-01-06 03:00:00+01:00,42.8555
2025-01-06 04:00:00+01:00,43.7065
2025-01-06 05:00:00+01:00,46.82675
2025-01-06 06:00:00+01:00,51.10275
2025-01-06 07:00:00+01:00,55.344
2025-01-06 08:00:00+01:00,58.613
2025-01-06 09:00:00+01:00,60.9235
2025-01-06 10:00:00+01:00,62.21825
2025-01-06 11:00:00+01:00,62.90075
2025-01-06 12:00:00+01:00,62.804
2025-01-06 13:00:00+01:00,62.06175
2025-01-06 14:00:00+01:00,60.9675
2025-01-06 15:00:00+01:00,60.7175
2025-01-06 16:00:00+01:00,61.99575
2025-01-06 17:00:00+01:00,65.06425
2025-01-06 18:00:00+01:00,64.79375
2025-01-06 19:00:00+01:00,63.516
2025-01-06 20:00:00+01:00,60.9975
2025-01-06 21:00:00+01:00,57.61675
2025-01-06 22:00:00+01:00,55.282
2025-01-06 23:00:00+01:00,52.4085
2025-01-07 00:00:00+01:00,49.617
2025-01-07 01:00:00+01:00,47.4995
2025-01-07 02:00:00+01:00,46.541
2025-01-07 03:00:00+01:00,46.9395
2025-01-07 04:00:00+01:00,48.24575
2025-01-07 05:00:00+01:00,51.62775
2025-01-07 06:00:00+01:00,58.218
2025-01-07 07:00:00+01:00,63.232
2025-01-07 08:00:00+01:00,66.69575
2025-01-07 09:00:00+01:00,68.11625
2025-01-07 10:00:00+01:00,69.36325
2025-01-07 11:00:00+01:00,70.25425
2025-01-07 12:00:00+01:00,69.9015
2025-01-07 13:00:00+01:00,68.71975
2025-01-07 14:00:00+01:00,67.77375
2025-01-07 15:00:00+01:00,66.81675
2025-01-07 16:00:00+01:00,67.17125
2025-01-07 17:00:00+01:00,69.464
2025-01-07 18:00:00+01:00,69.638
2025-01-07 19:00:00+01:00,67.75175
2025-01-07 20:00:00+01:00,64.91575
2025-01-07 21:00:00+01:00,61.8145
2025-01-07 22:00:00+01:00,58.8895
2025-01-07 23:00:00+01:00,55.40925
2025-01-08 00:00:00+01:00,52.5375
2025-01-08 01:00:00+01:00,50.39025
2025-01-08 02:00:00+01:00,49.61725
2025-01-08 03:00:00+01:00,50.3545
2025-01-08 04:00:00+01:00,51.30075
2025-01-08 05:00:00+01:00,54.67
2025-01-08 06:00:00+01:00,62.1005
2025-01-08 07:00:00+01:00,68.09575
2025-01-08 08:00:00+01:00,71.74375
2025-01-08 09:00:00+01:00,72.69725
2025-01-08 10:00:00+01:00,73.26475
2025-01-08 11:00:00+01:00,73.65925
2025-01-08 12:00:00+01:00,73.27575
2025-01-08 13:00:00+01:00,73.2575
2025-01-08 14:00:00+01:00,71.40325
2025-01-08 15:00:00+01:00,69.76175
2025-01-08 16:00:00+01:00,70.20875
2025-01-08 17:00:00+01:00,71.72075
2025-01-08 18:00:00+01:00,70.09825
2025-01-08 19:00:00+01:00,68.08625
2025-01-08 20:00:00+01:00,64.68475
2025-01-08 21:00:00+01:00,60.32825
2025-01-08 22:00:00+01:00,57.226
2025-01-08 23:00:00+01:00,53.347
2025-01-09 00:00:00+01:00,50.2645
2025-01-09 01:00:00+01:00,48.32
2025-01-09 02:00:00+01:00,47.54175
2025-01-09 03:00:00+01:00,47.68725
2025-01-09 04:00:00+01:00,48.91575
2025-01-09 05:00:00+01:00,52.2215
2025-01-09 06:00:00+01:00,59.52725
2025-01-09 07:00:00+01:00,65.6725
2025-01-09 08:00:00+01:00,68.48925
2025-01-09 09:00:00+01:00,69.6335
2025-01-09 10:00:00+01:00,71.07025
2025-01-09 11:00:00+01:00,71.813
2025-01-09 12:00:00+01:00,72.28825
2025-01-09 13:00:00+01:00,72.031
2025-01-09 14:00:00+01:00,70.11575
2025-01-09 15:00:00+01:00,69.14025
2025-01-09 16:00:00+01:00,69.69525
2025-01-09 17:00:00+01:00,71.3175
2025-01-09 18:00:00+01:00,71.17075
2025-01-09 19:00:00+01:00,69.0675
2025-01-09 20:00:00+01:00,65.521
2025-01-09 21:00:00+01:00,62.2785
2025-01-09 22:00:00+01:00,59.5995
2025-01-09 23:00:00+01:00,56.63325
2025-01-10 00:00:00+01:00,54.3915
2025-01-10 01:00:00+01:00,52.596
2025-01-10 02:00:00+01:00,51.7775
2025-01-10 03:00:00+01:00,52.006
2025-01-10 04:00:00+01:00,53.085
2025-01-10 05:00:00+01:00,55.405
2025-01-10 06:00:00+01:00,62.22275
2025-01-10 07:00:00+01:00,67.83225
2025-01-10 08:00:00+01:00,70.4285
2025-01-10 09:00:00+01:00,71.449
2025-01-10 10:00:00+01:00,72.47775
2025-01-10 11:00:00+01:00,72.20525
2025-01-10 12:00:00+01:00,71.5205
2025-01-10 13:00:00+01:00,69.82
2025-01-10 14:00:00+01:00,67.74075
2025-01-10 15:00:00+01:00,67.03725
2025-01-10 16:00:00+01:00,67.31975
2025-01-10 17:00:00+01:00,69.266
2025-01-10 18:00:00+01:00,68.70075
2025-01-10 19:00:00+01:00,66.5075
2025-01-10 20:00:00+01:00,62.8815
2025-01-10 21:00:00+01:00,59.77075
2025-01-10 22:00:00+01:00,56.9465
2025-01-10 23:00:00+01:00,53.8215
2025-01-11 00:00:00+01:00,50.665
2025-01-11 01:00:00+01:00,48.5485
2025-01-11 02:00:00+01:00,47.3365
2025-01-11 03:00:00+01:00,46.89475
2025-01-11 04:00:00+01:00,46.5955
2025-01-11 05:00:00+01:00,46.939
2025-01-11 06:00:00+01:00,48.40375
2025-01-11 07:00:00+01:00,50.458
2025-01-11 08:00:00+01:00,54.217
2025-01-11 09:00:00+01:00,57.04025
2025-01-11 10:00:00+01:00,58.92125
2025-01-11 11:00:00+01:00,60.22325
2025-01-11 12:00:00+01:00,60.08975
2025-01-11 13:00:00+01:00,59.2105
2025-01-11 14:00:00+01:00,58.809
2025-01-11 15:00:00+01:00,59.36325
2025-01-11 16:00:00+01:00,60.19675
2025-01-11 17:00:00+01:00,62.79475
2025-01-11 18:00:00+01:00,63.0235
2025-01-11 19:00:00+01:00,60.9045
2025-01-11 20:00:00+01:00,57.64375
2025-01-11 21:00:00+01:00,54.96075
2025-01-11 22:00:00+01:00,53.32625
2025-01-11 23:00:00+01:00,50.685
2025-01-12 00:00:00+01:00,47.65375
2025-01-12 01:00:00+01:00,45.89525
2025-01-12 02:00:00+01:00,44.8405
2025-01-12 03:00:00+01:00,44.15975
2025-01-12 04:00:00+01:00,43.96
2025-01-12 05:00:00+01:00,44.34675
2025-01-12 06:00:00+01:00,43.88875
2025-01-12 07:00:00+01:00,45.77275
2025-01-12 08:00:00+01:00,49.2455
2025-01-12 09:00:00+01:00,51.989
2025-01-12 10:00:00+01:00,54.385
2025-01-12 11:00:00+01:00,56.656
2025-01-12 12:00:00+01:00,56.75675
2025-01-12 13:00:00+01:00,54.792
2025-01-12 14:00:00+01:00,53.564
2025-01-12 15:00:00+01:00,52.95125
2025-01-12 16:00:00+01:00,54.48775
2025-01-12 17:00:00+01:00,58.691
2025-01-12 18:00:00+01:00,59.7375
2025-01-12 19:00:00+01:00,58.4545
2025-01-12 20:00:00+01:00,55.8325
2025-01-12 21:00:00+01:00,54.11925
2025-01-12 22:00:00+01:00,53.14975
2025-01-12 23:00:00+01:00,50.81875
2025-01-13 00:00:00+01:00,48.6615
2025-01-13 01:00:00+01:00,47.58075
2025-01-13 02:00:00+01:00,47.143
2025-01-13 03:00:00+01:00,47.09
2025-01-13 04:00:00+01:00,48.9425
2025-01-13 05:00:00+01:00,53.158
2025-01-13 06:00:00+01:00,61.41525
2025-01-13 07:00:00+01:00,67.6905
2025-01-13 08:00:00+01:00,70.80575
2025-01-13 09:00:00+01:00,71.88275
2025-01-13 10:00:00+01:00,72.6085
2025-01-13 11:00:00+01:00,72.625
2025-01-13 12:00:00+01:00,72.245
2025-01-13 13:00:00+01:00,70.58
2025-01-13 14:00:00+01:00,69.3225
2025-01-13 15:00:00+01:00,69.60875
2025-01-13 16:00:00+01:00,70.178
2025-01-13 17:00:00+01:00,72.746
2025-01-13 18:00:00+01:00,72.98575
2025-01-13 19:00:00+01:00,71.838
2025-01-13 20:00:00+01:00,68.4035
2025-01-13 21:00:00+01:00,65.10525
2025-01-13 22:00:00+01:00,61.45075
2025-01-13 23:00:00+01:00,57.72425
2025-01-14 00:00:00+01:00,55.3055
2025-01-14 01:00:00+01:00,53.97
2025-01-14 02:00:00+01:00,53.56625
2025-01-14 03:00:00+01:00,53.53825
2025-01-14 04:00:00+01:00,53.86575
2025-01-14 05:00:00+01:00,57.498
2025-01-14 06:00:00+01:00,65.59975
2025-01-14 07:00:00+01:00,71.9235
2025-01-14 08:00:00+01:00,75.05225
2025-01-14 09:00:00+01:00,75.90875
2025-01-14 10:00:00+01:00,76.02625
2025-01-14 11:00:00+01:00,74.7145
2025-01-14 12:00:00+01:00,73.7575
2025-01-14 13:00:00+01:00,72.7905
2025-01-14 14:00:00+01:00,71.38225
2025-01-14 15:00:00+01:00,71.10125
2025-01-14 16:00:00+01:00,71.93025
2025-01-14 17:00:00+01:00,73.68525
2025-01-14 18:00:00+01:00,73.0045
2025-01-14 19:00:00+01:00,70.82675
2025-01-14 20:00:00+01:00,67.28625
2025-01-14 21:00:00+01:00,63.9835
2025-01-14 22:00:00+01:00,60.5005
2025-01-14 23:00:00+01:00,56.905
2025-01-15 00:00:00+01:00,53.86625
2025-01-15 01:00:00+01:00,51.576
2025-01-15 02:00:00+01:00,50.48875
2025-01-15 03:00:00+01:00,50.5565
2025-01-15 04:00:00+01:00,51.28825
2025-01-15 05:00:00+01:00,54.987
2025-01-15 06:00:00+01:00,62.20025
2025-01-15 07:00:00+01:00,67.61725
2025-01-15 08:00:00+01:00,70.67675
2025-01-15 09:00:00+01:00,70.708
2025-01-15 10:00:00+01:00,71.4515
2025-01-15 11:00:00+01:00,71.75475
2025-01-15 12:00:00+01:00,71.28725
2025-01-15 13:00:00+01:00,70.549
2025-01-15 14:00:00+01:00,69.85825
2025-01-15 15:00:00+01:00,69.4035
2025-01-15 16:00:00+01:00,69.595
2025-01-15 17:00:00+01:00,71.4575
2025-01-15 18:00:00+01:00,70.93875
2025-01-15 19:00:00+01:00,69.34775
2025-01-15 20:00:00+01:00,65.38175
2025-01-15 21:00:00+01:00,61.84975
2025-01-15 22:00:00+01:00,58.4965
2025-01-15 23:00:00+01:00,54.82925
2025-01-16 00:00:00+01:00,52.0235
2025-01-16 01:00:00+01:00,50.98025
2025-01-16 02:00:00+01:00,49.7905
2025-01-16 03:00:00+01:00,49.949
2025-01-16 04:00:00+01:00,51.35625
2025-01-16 05:00:00+01:00,55.03875
2025-01-16 06:00:00+01:00,62.13375
2025-01-16 07:00:00+01:00,67.70925
2025-01-16 08:00:00+01:00,70.8365
2025-01-16 09:00:00+01:00,71.614
2025-01-16 10:00:00+01:00,72.46725
2025-01-16 11:00:00+01:00,72.5975
2025-01-16 12:00:00+01:00,72.175
2025-01-16 13:00:00+01:00,71.50625
2025-01-16 14:00:00+01:00,69.518
2025-01-16 15:00:00+01:00,68.98375
2025-01-16 16:00:00+01:00,69.42275
2025-01-16 17:00:00+01:00,71.38325
2025-01-16 18:00:00+01:00,70.89825
2025-01-16 19:00:00+01:00,69.24575
2025-01-16 20:00:00+01:00,65.94525
2025-01-16 21:00:00+01:00,62.69375
2025-01-16 22:00:00+01:00,60.1095
2025-01-16 23:00:00+01:00,56.571
2025-01-17 00:00:00+01:00,54.421
2025-01-17 01:00:00+01:00,52.322
2025-01-17 02:00:00+01:00,50.94675
2025-01-17 03:00:00+01:00,51.22975
2025-01-17 04:00:00+01:00,52.424
2025-01-17 05:00:00+01:00,55.50925
2025-01-17 06:00:00+01:00,62.89675
2025-01-17 07:00:00+01:00,68.721
2025-01-17 08:00:00+01:00,71.647
2025-01-17 09:00:00+01:00,72.5775
2025-01-17 10:00:00+01:00,72.997
2025-01-17 11:00:00+01:00,73.28125
2025-01-17 12:00:00+01:00,72.7455
2025-01-17 13:00:00+01:00,71.03675
2025-01-17 14:00:00+01:00,69.682
2025-01-17 15:00:00+01:00,68.64975
2025-01-17 16:00:00+01:00,68.85625
2025-01-17 17:00:00+01:00,70.76325
2025-01-17 18:00:00+01:00,69.9585
2025-01-17 19:00:00+01:00,67.648
2025-01-17 20:00:00+01:00,63.9675
2025-01-17 21:00:00+01:00,60.8865
2025-01-17 22:00:00+01:00,57.91575
2025-01-17 23:00:00+01:00,55.37975
2025-01-18 00:00:00+01:00,52.41175
2025-01-18 01:00:00+01:00,49.81225
2025-01-18 02:00:00+01:00,48.72725
2025-01-18 03:00:00+01:00,48.19225
2025-01-18 04:00:00+01:00,48.18425
2025-01-18 05:00:00+01:00,48.2975
2025-01-18 06:00:00+01:00,49.4975
2025-01-18 07:00:00+01:00,52.16625
2025-01-18 08:00:00+01:00,56.14075
2025-01-18 09:00:00+01:00,59.382
2025-01-18 10:00:00+01:00,61.43625
2025-01-18 11:00:00+01:00,62.182
2025-01-18 12:00:00+01:00,61.83975
2025-01-18 13:00:00+01:00,60.04925
2025-01-18 14:00:00+01:00,58.18225
2025-01-18 15:00:00+01:00,57.53475
2025-01-18 16:00:00+01:00,58.2025
2025-01-18 17:00:00+01:00,61.1675
2025-01-18 18:00:00+01:00,62.13525
2025-01-18 19:00:00+01:00,59.97725
2025-01-18 20:00:00+01:00,56.92375
2025-01-18 21:00:00+01:00,54.8425
2025-01-18 22:00:00+01:00,53.70275
2025-01-18 23:00:00+01:00,51.5115
2025-01-19 00:00:00+01:00,48.4775
2025-01-19 01:00:00+01:00,46.4385
2025-01-19 02:00:00+01:00,45.28675
2025-01-19 03:00:00+01:00,44.809
2025-01-19 04:00:00+01:00,44.3675
2025-01-19 05:00:00+01:00,44.269
2025-01-19 06:00:00+01:00,44.52075
2025-01-19 07:00:00+01:00,46.65
2025-01-19 08:00:00+01:00,50.0925
2025-01-19 09:00:00+01:00,53.5485
2025-01-19 10:00:00+01:00,56.178
2025-01-19 11:00:00+01:00,57.977
2025-01-19 12:00:00+01:00,57.4925
2025-01-19 13:00:00+01:00,55.26775
2025-01-19 14:00:00+01:00,53.592
2025-01-19 15:00:00+01:00,53.252
2025-01-19 16:00:00+01:00,54.889
2025-01-19 17:00:00+01:00,58.38825
2025-01-19 18:00:00+01:00,59.71225
2025-01-19 19:00:00+01:00,58.171
2025-01-19 20:00:00+01:00,55.5935
2025-01-19 21:00:00+01:00,53.86325
2025-01-19 22:00:00+01:00,53.29925
2025-01-19 23:00:00+01:00,51.359
2025-01-20 00:00:00+01:00,49.09875
2025-01-20 01:00:00+01:00,47.45425
2025-01-20 02:00:00+01:00,47.1245
2025-01-20 03:00:00+01:00,48.213
2025-01-20 04:00:00+01:00,49.4045
2025-01-20 05:00:00+01:00,52.91275
2025-01-20 06:00:00+01:00,61.32025
2025-01-20 07:00:00+01:00,67.29175
2025-01-20 08:00:00+01:00,70.753
2025-01-20 09:00:00+01:00,72.07175
2025-01-20 10:00:00+01:00,73.02975
2025-01-20 11:00:00+01:00,73.30975
2025-01-20 12:00:00+01:00,72.63025
2025-01-20 13:00:00+01:00,71.407
2025-01-20 14:00:00+01:00,69.88825
2025-01-20 15:00:00+01:00,68.72
2025-01-20 16:00:00+01:00,68.62075
2025-01-20 17:00:00+01:00,70.53775
2025-01-20 18:00:00+01:00,70.41025
2025-01-20 19:00:00+01:00,69.3025
2025-01-20 20:00:00+01:00,65.95775
2025-01-20 21:00:00+01:00,62.499
2025-01-20 22:00:00+01:00,59.5895
2025-01-20 23:00:00+01:00,56.74225
2025-01-21 00:00:00+01:00,53.9225
2025-01-21 01:00:00+01:00,52.188
2025-01-21 02:00:00+01:00,51.54225
2025-01-21 03:00:00+01:00,51.78425
2025-01-21 04:00:00+01:00,53.02125
2025-01-21 05:00:00+01:00,56.54025
2025-01-21 06:00:00+01:00,63.39675
2025-01-21 07:00:00+01:00,69.38875
2025-01-21 08:00:00+01:00,72.47275
2025-01-21 09:00:00+01:00,72.92275
2025-01-21 10:00:00+01:00,73.35525
2025-01-21 11:00:00+01:00,72.6215
2025-01-21 12:00:00+01:00,71.7055
2025-01-21 13:00:00+01:00,70.79125
2025-01-21 14:00:00+01:00,69.00525
2025-01-21 15:00:00+01:00,68.7885
2025-01-21 16:00:00+01:00,69.07
2025-01-21 17:00:00+01:00,71.17125
2025-01-21 18:00:00+01:00,71.7455
2025-01-21 19:00:00+01:00,70.0295
2025-01-21 20:00:00+01:00,66.17325
2025-01-21 21:00:00+01:00,62.351
2025-01-21 22:00:00+01:00,59.42025
2025-01-21 23:00:00+01:00,56.26775
2025-01-22 00:00:00+01:00,53.60125
2025-01-22 01:00:00+01:00,51.8045
2025-01-22 02:00:00+01:00,51.0345
2025-01-22 03:00:00+01:00,50.91275
2025-01-22 04:00:00+01:00,51.9455
2025-01-22 05:00:00+01:00,55.078
2025-01-22 06:00:00+01:00,62.0135
2025-01-22 07:00:00+01:00,67.09075
2025-01-22 08:00:00+01:00,69.57875
2025-01-22 09:00:00+01:00,70.50225
2025-01-22 10:00:00+01:00,70.6065
2025-01-22 11:00:00+01:00,70.912
2025-01-22 12:00:00+01:00,70.63725
2025-01-22 13:00:00+01:00,68.46875
2025-01-22 14:00:00+01:00,67.0875
2025-01-22 15:00:00+01:00,66.563
2025-01-22 16:00:00+01:00,67.12075
2025-01-22 17:00:00+01:00,69.6915
2025-01-22 18:00:00+01:00,70.21225
2025-01-22 19:00:00+01:00,67.96475
2025-01-22 20:00:00+01:00,64.83525
2025-01-22 21:00:00+01:00,61.258
2025-01-22 22:00:00+01:00,57.63275
2025-01-22 23:00:00+01:00,53.8285
2025-01-23 00:00:00+01:00,49.75425
2025-01-23 01:00:00+01:00,47.50375
2025-01-23 02:00:00+01:00,47.18075
2025-01-23 03:00:00+01:00,46.95325
2025-01-23 04:00:00+01:00,48.2105
2025-01-23 05:00:00+01:00,51.54025
2025-01-23 06:00:00+01:00,58.863
2025-01-23 07:00:00+01:00,64.623
2025-01-23 08:00:00+01:00,67.464
2025-01-23 09:00:00+01:00,69.09
2025-01-23 10:00:00+01:00,70.403
2025-01-23 11:00:00+01:00,71.0205
2025-01-23 12:00:00+01:00,71.44225
2025-01-23 13:00:00+01:00,70.90925
2025-01-23 14:00:00+01:00,69.6255
2025-01-23 15:00:00+01:00,68.4955
2025-01-23 16:00:00+01:00,67.885
2025-01-23 17:00:00+01:00,69.9665
2025-01-23 18:00:00+01:00,69.62075
2025-01-23 19:00:00+01:00,67.3225
2025-01-23 20:00:00+01:00,64.201
2025-01-23 21:00:00+01:00,60.99925
2025-01-23 22:00:00+01:00,58.69375
2025-01-23 23:00:00+01:00,54.7415
2025-01-24 00:00:00+01:00,52.44725
2025-01-24 01:00:00+01:00,50.30625
2025-01-24 02:00:00+01:00,49.5665
2025-01-24 03:00:00+01:00,49.5765
2025-01-24 04:00:00+01:00,50.55575
2025-01-24 05:00:00+01:00,53.15025
2025-01-24 06:00:00+01:00,59.442
2025-01-24 07:00:00+01:00,64.841
2025-01-24 08:00:00+01:00,67.436
2025-01-24 09:00:00+01:00,68.0855
2025-01-24 10:00:00+01:00,69.51525
2025-01-24 11:00:00+01:00,70.026
2025-01-24 12:00:00+01:00,69.52925
2025-01-24 13:00:00+01:00,68.38025
2025-01-24 14:00:00+01:00,66.638
2025-01-24 15:00:00+01:00,65.762
2025-01-24 16:00:00+01:00,65.79475
2025-01-24 17:00:00+01:00,67.33425
2025-01-24 18:00:00+01:00,66.581
2025-01-24 19:00:00+01:00,65.034
2025-01-24 20:00:00+01:00,61.9485
2025-01-24 21:00:00+01:00,58.16925
2025-01-24 22:00:00+01:00,54.6835
2025-01-24 23:00:00+01:00,50.646
2025-01-25 00:00:00+01:00,49.4235
2025-01-25 01:00:00+01:00,46.8375
2025-01-25 02:00:00+01:00,45.0885
2025-01-25 03:00:00+01:00,44.296
2025-01-25 04:00:00+01:00,44.856
2025-01-25 05:00:00+01:00,45.33575
2025-01-25 06:00:00+01:00,45.83825
2025-01-25 07:00:00+01:00,48.4025
2025-01-25 08:00:00+01:00,52.62025
2025-01-25 09:00:00+01:00,56.643
2025-01-25 10:00:00+01:00,58.13525
2025-01-25 11:00:00+01:00,59.40275
2025-01-25 12:00:00+01:00,59.464
2025-01-25 13:00:00+01:00,57.789
2025-01-25 14:00:00+01:00,56.705
2025-01-25 15:00:00+01:00,54.84125
2025-01-25 16:00:00+01:00,55.25875
2025-01-25 17:00:00+01:00,58.6145
2025-01-25 18:00:00+01:00,59.34975
2025-01-25 19:00:00+01:00,56.7735
2025-01-25 20:00:00+01:00,53.50225
2025-01-25 21:00:00+01:00,51.40475
2025-01-25 22:00:00+01:00,49.83875
2025-01-25 23:00:00+01:00,46.33425
2025-01-26 00:00:00+01:00,42.7805
2025-01-26 01:00:00+01:00,40.8505
2025-01-26 02:00:00+01:00,40.26375
2025-01-26 03:00:00+01:00,40.1425
2025-01-26 04:00:00+01:00,40.25325
2025-01-26 05:00:00+01:00,40.12575
2025-01-26 06:00:00+01:00,40.727
2025-01-26 07:00:00+01:00,42.52675
2025-01-26 08:00:00+01:00,46.892
2025-01-26 09:00:00+01:00,50.8165
2025-01-26 10:00:00+01:00,53.39175
2025-01-26 11:00:00+01:00,55.521
2025-01-26 12:00:00+01:00,55.4955
2025-01-26 13:00:00+01:00,54.67325
2025-01-26 14:00:00+01:00,52.5785
2025-01-26 15:00:00+01:00,52.084
2025-01-26 16:00:00+01:00,52.8165
2025-01-26 17:00:00+01:00,55.603
2025-01-26 18:00:00+01:00,57.023
2025-01-26 19:00:00+01:00,55.72775
2025-01-26 20:00:00+01:00,53.70525
2025-01-26 21:00:00+01:00,52.52375
2025-01-26 22:00:00+01:00,52.34425
2025-01-26 23:00:00+01:00,49.8165
